k_countries,draw,coefficient
25,99,-0.008417586968757867
25,100,-0.03304014002400124
25,101,-0.003922830886930991
25,102,-0.009419763370100706
25,103,0.005933575268885679
25,104,-0.01704820911662187
25,105,0.024312817353382876
25,106,0.0075966588887585295
25,107,0.006461749747592475
25,108,0.04054325385618699
25,109,-0.06513704082527327
25,110,0.00022246213881844127
25,111,0.027329581429128922
25,112,-0.02818086451307856
25,113,0.04545109443787896
25,114,0.010044613384247671
25,115,-0.05096847614587929
25,116,-0.05855214526495347
25,117,0.01949829954048427
25,118,0.036743620149612126
25,119,-0.06806045054115475
25,120,0.01813349212398372
25,121,-0.033584601306686265
25,122,-0.038279199792801644
25,123,-0.014749358266013759
25,124,-0.025841976239357214
25,125,-0.03293474580587822
25,126,0.008353059480942856
25,127,0.012660993710972667
25,128,-0.015697756233369938
25,129,0.012118137639487513
25,130,0.030412609956907324
25,131,-0.019446580654607908
25,132,-0.02448927249049386
25,133,0.025215030009001337
25,134,-0.01578733711265379
25,135,-0.02500297525793059
25,136,0.029400121885009015
25,137,-0.0002483066895184768
25,138,-0.06700702480549217
25,139,-0.042111727216030855
25,140,-0.0018751328059927227
25,141,0.010463675023055572
25,142,-0.03753085269196966
25,143,0.009767943892704927
25,144,0.025862668800843567
25,145,-0.03502222004939256
25,146,0.03044955395947664
25,147,-0.015021482735102506
25,148,0.017990423151821415
25,149,0.024690529176421405
25,150,-0.03276733089263892
25,151,-0.013214574338276195
25,152,-0.04783779010018669
25,153,0.018030627440982848
25,154,-0.04896678345605794
25,155,-0.02867408487195513
25,156,0.03638774881948108
25,157,-0.057392265850119355
25,158,0.024483465435883426
25,159,-0.012809143170286696
25,160,0.026851818776364177
25,161,-0.019379204615218422
25,162,0.017644363656781743
25,163,-0.034261101130599166
25,164,0.019483009576853227
25,165,0.018320866293381304
25,166,0.022297354182906057
25,167,0.007258351203421828
25,168,0.017029752085446916
25,169,-0.054659958462043495
25,170,-0.08086395291480054
25,171,0.013375214278894756
25,172,-0.0052630400016387266
25,173,0.004571270295794148
25,174,-0.01823702293068382
25,175,-0.02810854760086225
25,176,0.0037414231995622164
25,177,-0.047403268157308796
25,178,0.027277484078507105
25,179,-0.002114550267261436
25,180,-0.014235783419262614
25,181,-0.04221189181539232
25,182,0.04163734413303888
25,183,0.024075444881651264
25,184,-0.036129454608131766
25,185,-0.05825231278452302
25,186,-0.04978880188684074
25,187,0.02805612295084749
25,188,-0.007021316217457695
25,189,0.030614943123587385
25,190,-0.05179348268569192
25,191,0.023689086104889265
25,192,0.024677632041623748
25,193,-0.023239430604408678
25,194,-0.019058144213745378
25,195,-0.025075810330125632
25,196,-0.055039576642235404
25,197,-0.04733018528498806
25,198,0.0007655861350348633
25,199,0.016593482873144338
25,200,-0.027252111600758414
25,201,-0.012944819453106746
25,202,-0.02447392830599909
25,203,-0.06305854459205215
25,204,-0.04116280984555692
25,205,0.045199415204458845
25,206,0.016452859731602144
25,207,-0.044433619104863424
25,208,0.03986746005316291
25,209,0.01965886756823508
25,210,-0.023246610793633153
25,211,0.03215523827457471
25,212,-0.04697560067455822
25,213,0.03103367591319958
25,214,-0.011813123458753483
25,215,-0.0006786671114487838
25,216,0.015437171563396197
25,217,0.03404462310014792
25,218,-0.024240783786984087
25,219,0.0026890596799129724
25,220,-0.037299153044808304
25,221,-0.0064362382008460155
25,222,-0.041392810306832215
25,223,-0.029255934516760024
25,224,-0.009641603847766751
25,225,-0.03608902804381441
25,226,0.024295029280363187
25,227,-0.023229266578733827
25,228,0.009379198794556402
25,229,0.019151645306602055
25,230,-0.02499497894883858
25,231,0.014308719395207342
25,232,-0.06441636075453121
25,233,-0.008567433712044768
25,234,0.03147592339944972
25,235,-0.024725758028590936
25,236,0.014822913555433416
25,237,-0.045940257633911005
25,238,0.02812102410879363
25,239,0.043578370698140446
25,240,-0.07451065806614782
25,241,-0.03338226054651577
25,242,-0.019113676913621078
25,243,0.03281281991960004
25,244,0.02493302158931174
25,245,0.0204333984197303
25,246,0.0164156250856965
25,247,0.017876477739148293
25,248,-0.034692055492783425
25,249,0.032604698776884655
25,250,-0.045891546404315905
25,251,-0.03244004775140462
25,252,0.007330227608622018
25,253,0.039937286754678065
25,254,0.011166282955332537
25,255,0.04693914670200874
25,256,0.0169838067227782
25,257,-0.05336459519127101
25,258,-0.01686455884800302
25,259,-0.04563535329973778
25,260,-0.005192440997582933
25,261,0.004930652930404852
25,262,-0.04708252890920585
25,263,-0.015819671665848304
25,264,-0.0010857081828745756
25,265,-0.03211805389444449
25,266,-0.011532658490546714
25,267,-0.016313670522396316
25,268,-0.029489916857662744
25,269,0.01227345328145833
25,270,-0.02236493208582376
25,271,-0.008555881455607563
25,272,-0.012783019579170043
25,273,0.025988770153537438
25,274,-0.005944872753216434
25,275,0.03431506818564651
25,276,0.037101318983663506
25,277,-0.04524515259132535
25,278,0.015071926420510468
25,279,0.005671726919946072
25,280,0.038188816467890796
25,281,0.03677919385479258
25,282,-0.048844310162667014
25,283,-0.01777368757547024
25,284,-0.028847555783508692
25,285,-0.02037226524525865
25,286,0.03351035085979931
25,287,-0.017786597243389914
25,288,-0.02051399936615608
25,289,0.019605813866000334
25,290,0.01176045825668544
25,291,-0.002727139759505784
25,292,-0.025049679179572668
25,293,0.03287343604868421
25,294,0.03585572983860766
25,295,0.031742763318870895
25,296,-0.04028722776055931
25,297,-0.0715613510772194
25,298,-0.019562087994898014
25,299,-0.00634290305770374
25,300,0.05639166248512071
25,301,-0.04920644829769807
25,302,-0.025021914373930036
25,303,-0.022774114391351023
25,304,0.01857474297696177
25,305,-0.021606063554271356
25,306,0.0322827255197669
25,307,-0.015831487795120162
25,308,0.01272346383418342
25,309,0.03457301853747214
25,310,0.013053042883697167
25,311,-0.034463075799388045
25,312,-0.03601896935895828
25,313,0.026304070482703362
25,314,0.020864970610173762
25,315,-0.05203046086117761
25,316,0.046040366140925826
25,317,-0.0311902271867706
25,318,0.011705832317565099
25,319,0.03357773467798498
25,320,-0.04993956062073354
25,321,0.03417778960272491
25,322,-0.00029368728696893906
25,323,0.03065258783268051
25,324,-0.04344860297920818
25,325,-0.029429116265692935
25,326,0.036583552343032934
25,327,0.021201749776028112
25,328,-0.015374489945166036
25,329,0.00033397073557022615
25,330,-0.0263157537798773
25,331,0.03072493394111734
25,332,0.0006258226756841622
25,333,0.049025287272179204
25,334,0.044392168054508616
25,335,0.017962471652139423
25,336,-0.03116352120815439
25,337,-0.04867574622686475
25,338,-0.015619997161449857
25,339,-0.02562307066103751
25,340,0.013001826767823908
25,341,0.00871393634719655
25,342,-0.03300973520864453
25,343,-0.0020729764010869066
25,344,-0.02027697469219952
25,345,0.005085162341681008
25,346,0.025663702505484633
25,347,-0.017501682572108858
25,348,-0.0019960085117961216
25,349,-0.015022335524552587
25,350,0.006001278662877371
25,351,-0.04625745591085566
25,352,0.012581490069522505
25,353,0.02732084403658293
25,354,-0.03206369674111376
25,355,0.02396668815283437
25,356,-0.023019269365154756
25,357,-0.006667059051473316
25,358,-0.019360807062135308
25,359,-0.019017043504787126
25,360,-0.030098271314315576
25,361,-0.038632729700189876
25,362,0.01874189236629207
25,363,-0.03027775079651614
25,364,-0.011016874060594522
25,365,-0.004749049466399788
25,366,-0.05259407968915158
25,367,0.030245985523065046
25,368,3.6744801127445835e-05
25,369,0.03589982517933617
25,370,-0.0036897903580986424
25,371,0.036694663729210764
25,372,-0.040391493702178004
25,373,-0.0736965280100471
25,374,0.030470727187439588
25,375,0.008829909469793142
25,376,-0.05740074731689641
25,377,-0.013438472215737423
25,378,0.027661022208035544
25,379,-0.05387718962986296
25,380,-0.0030984687392832584
25,381,-0.016764386057771034
25,382,-0.012347590140108925
25,383,-0.010658105126442084
25,384,0.013876566528533104
25,385,-0.03577399183822752
25,386,-0.008250522656546279
25,387,-0.05967513202369216
25,388,-0.0479054841264549
25,389,-0.06044485250992976
25,390,0.006526440640566251
25,391,-0.018934782980312856
25,392,0.017988876246811756
25,393,-0.05167252720293431
25,394,-0.05501701427604446
25,395,0.028604595323336614
25,396,0.01371861726060199
25,397,-0.030850606661829805
25,398,-0.01209151317407511
25,399,0.02267100710883941
25,400,-0.03398484752750975
25,401,-0.04074210250330904
25,402,0.0030518571407584967
25,403,-0.011043248913331263
25,404,0.0315137320235374
25,405,-0.013188794320573257
25,406,-0.03930753860515025
25,407,-0.01453131879265346
25,408,-0.004369861309187683
25,409,-0.08158760174624799
25,410,-0.015097447182404373
25,411,-0.04878250564410123
25,412,-0.03830695601750113
25,413,0.011729644119745159
25,414,-0.046392507100562766
25,415,-0.008633349798002244
25,416,-0.020278643979027216
25,417,-0.023322071756459672
25,418,-0.04638337170539119
25,419,-0.012389770896790324
25,420,-0.011655221777122415
25,421,0.012898059710735632
25,422,-0.010081322209344027
25,423,0.01706195324710433
25,424,0.013215331877071648
25,425,-0.053919971557456495
25,426,0.010045112192958328
25,427,-0.03621813426385795
25,428,-0.03655842156568011
25,429,0.014277774134105272
25,430,-0.029697161235994207
25,431,-0.03226669279844182
25,432,-0.02705038600576254
25,433,-0.02312946339158064
25,434,-0.0031322420464475107
25,435,-0.05331825658170928
25,436,-0.04569363328876429
25,437,-0.04358134159301406
25,438,0.011324321777171482
25,439,0.012486222787588694
25,440,0.020165489175373096
25,441,0.00768872565841675
25,442,-0.030012665678949932
25,443,0.01979410397983538
25,444,-0.021065411200891903
25,445,-0.018880440272487815
25,446,0.00921615318883168
25,447,-0.026961283815382365
25,448,0.052946732641040134
25,449,0.0074676261394387025
25,450,-0.07196885203811776
25,451,0.029596129540199256
25,452,0.03602570725519737
25,453,-0.03394167242349348
25,454,0.04242936210429254
25,455,-0.05150291047385625
25,456,-0.04497149214849357
25,457,0.038369675020837817
25,458,-0.049435222023886616
25,459,-0.0536809855461082
25,460,-0.0668353580401125
25,461,-0.02364909584092182
25,462,-0.057251071413125035
25,463,0.03070128915653042
25,464,-0.06843771023341527
25,465,-0.02298842601059676
25,466,0.017313472960483724
25,467,-0.01510872467392833
25,468,0.021077329699006914
25,469,-0.0051176749552019
25,470,0.019152250119655784
25,471,-0.004606901784269881
25,472,-0.017022463496907298
25,473,-0.059872203292933426
25,474,-0.011706485292629056
25,475,0.036524484225208875
25,476,-0.03845201231321785
25,477,-0.034337484903119476
25,478,-0.05064725455655451
25,479,0.04658817257961844
25,480,-0.0015959541738542872
25,481,0.03268925539181615
25,482,-0.031178929468667044
25,483,0.019438499792787573
25,484,-0.0031630512560330637
25,485,-0.01589161915470472
25,486,0.008251591681426336
25,487,-0.02957066380673696
25,488,0.03190891017511757
25,489,-0.016420291691160747
25,490,-0.044865136979897996
25,491,-0.007634352993973061
25,492,0.022991352718681662
25,493,0.01021513625369143
25,494,-0.0066592369942794424
25,495,0.019911523568514916
25,496,0.0016379288760214774
25,497,0.00041743775679804675
25,498,0.013642255688463778
25,499,0.010718807244521315
30,1,-0.03741506293649061
30,2,-0.04385450556154488
30,3,0.029187668600819762
30,4,-0.009633777903288543
30,5,-0.016814761677732565
30,6,0.026655524277878852
30,7,0.006740045216577155
30,8,-0.011437210167570528
30,9,-0.032017047825722074
30,10,0.03034431677992681
30,11,-0.006781950570044662
30,12,-0.017779937506875548
30,13,-0.020595837260565193
30,14,-0.008915014946108822
30,15,-0.05196268341214778
30,16,-0.02425573145864738
30,17,-0.0005442630180604578
30,18,-0.03521299037770202
30,19,-0.02961637839632693
30,20,0.030050937818421202
30,21,0.007025079809104648
30,22,0.032512346048693276
30,23,-0.031093088603490814
30,24,-0.03457562347143158
30,25,0.024864680253002616
30,26,0.016354254302904162
30,27,0.029884016743829622
30,28,0.009017007655750182
30,29,0.03053884360456654
30,30,0.026042775681531127
30,31,0.016812298502810012
30,32,0.01303747829505927
30,33,-0.0021474260940329334
30,34,0.00550221081275196
30,35,0.02365878052755317
30,36,-0.027350391166430708
30,37,-0.015318255502383433
30,38,-0.06363387174531442
30,39,-0.0012601192307016421
30,40,-0.05389755020759762
30,41,-0.025645907643862143
30,42,0.0182906864019849
30,43,-0.06718853253731219
30,44,0.04148018233846355
30,45,-0.0005968143587626592
30,46,-0.025856738691041336
30,47,0.03248701254892357
30,48,-0.026643878779215084
30,49,-0.042967289812945356
30,50,0.005827241721596677
30,51,-0.04387649103216419
30,52,-0.02193636748425202
30,53,-0.05364722699459647
30,54,-0.02406069051052759
30,55,-0.02519534745803525
30,56,0.0015002278094345546
30,57,-0.003172520339649801
30,58,-0.0415437882979761
30,59,0.02241083898787807
30,60,-0.026707576925300996
30,61,-0.027556829065336425
30,62,-0.04522536275477453
30,63,-0.007487399599459468
30,64,0.05327317074687754
30,65,-0.024681861555434444
30,66,0.043417140167963324
30,67,-0.0002856876858795831
30,68,0.02163721684242823
30,69,0.0042277141996603165
30,70,-0.03125807114535523
30,71,0.026348453977269867
30,72,-0.05809471644204346
30,73,0.034191165827672974
30,74,-0.01729729552335781
30,75,0.027565300816114142
30,76,-0.049954701650190746
30,77,-0.03936334896798132
30,78,0.0006827003390781168
30,79,-0.00876564094228213
30,80,-0.04291656061135469
30,81,-0.06673524953666049
30,82,-0.002757336296438422
30,83,0.013577487718066227
30,84,-0.020524233877200468
30,85,-0.043262003790108465
30,86,0.00261650173150221
30,87,-0.025892464307842932
30,88,-0.001569727383665942
30,89,0.022340791424460833
30,90,-0.022353453092970807
30,91,-0.03712687378272966
30,92,-0.04928290891721667
30,93,-0.024217631660384025
30,94,-0.02891083356071277
30,95,-0.023577300799315627
30,96,-0.03322030378594949
30,97,0.0013304208979630196
30,98,0.026253627568900442
30,99,0.0033780549878371655
30,100,0.03215468572024671
30,101,-0.02302849648482826
30,102,0.01147107994091238
30,103,0.004044660949006139
30,104,0.01652450004775984
30,105,-0.040449511161270685
30,106,0.02115198145069106
30,107,0.041097564587635464
30,108,0.01685618619487727
30,109,0.02034405423441766
30,110,-0.03279820474919176
30,111,0.028548607092583268
30,112,-0.056519666173173305
30,113,-0.03280692636846662
30,114,-0.030451397057837
30,115,0.011679394717871248
30,116,-0.055249267243829524
30,117,-0.026680582210998862
30,118,-0.016660098055673617
30,119,0.030174087611461176
30,120,0.020397632189866982
30,121,0.004973924760385186
30,122,0.0331105588453018
30,123,-0.02971225343109095
30,124,0.006652725174782592
30,125,-0.020794767394258635
30,126,0.005798644613117256
30,127,-0.018738529477341417
30,128,-0.05196872275058564
30,129,-0.021514392465519415
30,130,0.03310106707997376
30,131,0.0002954971851162822
30,132,0.04017134126615735
30,133,-0.044139818358597725
30,134,0.007937195823164
30,135,-0.03578694382892654
30,136,-0.0488937480899397
30,137,0.041820147407285804
30,138,-0.020729852324554723
30,139,-0.02182728345525222
30,140,-0.03613960555647681
30,141,-0.040030303568688586
30,142,0.015501382392252794
30,143,-0.0008322501178103645
30,144,0.028524906362043034
30,145,0.02658198888090841
30,146,-0.04003256305085148
30,147,0.026937253637810004
30,148,-0.019803650033418482
30,149,0.03227019028041451
30,150,0.026603727984571487
30,151,-0.03218485162352643
30,152,-0.02996594206225304
30,153,-0.020735721955726302
30,154,0.006390460703592095
30,155,-0.03463740936700002
30,156,-0.02674360688949049
30,157,-0.04687726049639489
30,158,0.008178328148393066
30,159,-0.040223539422969835
30,160,0.024780643738039242
30,161,0.02815766040352022
30,162,-0.06492006950195954
30,163,-0.005659936921760075
30,164,-0.017884484885793597
30,165,-0.009951258308341005
30,166,0.03818495953082481
30,167,-0.019148976884692356
30,168,-0.009193786451310046
30,169,0.02418128886348941
30,170,-0.0127332111571848
30,171,0.022807996483943143
30,172,0.0308657666225958
30,173,0.01783297039257079
30,174,-0.02605461574546968
30,175,-0.041769140148983544
30,176,0.03360720244715183
30,177,0.0041558833696369955
30,178,-0.00814393250815092
30,179,0.0332794047990292
30,180,0.025165912043216446
30,181,0.01931689272309891
30,182,0.04319561021944458
30,183,0.02435737189083265
30,184,-0.004479857758213672
30,185,-0.01866228572645862
30,186,-0.0006081341138093779
30,187,0.03260174610183235
30,188,-0.028111766102388167
30,189,-0.007101066299874682
30,190,0.020036029121450596
30,191,0.019298464142197082
30,192,0.013347067159836823
30,193,0.02626028799599529
30,194,0.014182703657881794
30,195,0.02331169677381508
30,196,-0.06302674942280291
30,197,-0.005763209624467979
30,198,-0.05837746030871076
30,199,0.025963011749860723
30,200,0.033541502852559385
30,201,-0.019383621319634826
30,202,-0.03349361192616458
30,203,-0.01872108988235855
30,204,-0.02314510720780189
30,205,-0.0015537357298524444
30,206,-0.006710634327638783
30,207,0.01834801474869388
30,208,0.007478472313190852
30,209,-0.05757818347271426
30,210,-0.03529997823664929
30,211,-0.04429987037918629
30,212,0.038173121548643926
30,213,-0.012316374869336054
30,214,-0.04631162595446321
30,215,-0.03943892501200364
30,216,-0.005975029756110312
30,217,-0.007166438572293439
30,218,0.019537838526697777
30,219,0.006037360079893555
30,220,-0.047405776460727335
30,221,0.02561961104160592
30,222,-0.032532527082001404
30,223,0.05773348625634433
30,224,0.015859473357073044
30,225,8.697394695131769e-05
30,226,-0.020982326413249555
30,227,0.008362535621302944
30,228,-0.07218030653328755
30,229,0.017520939973557872
30,230,-0.009611078578250404
30,231,-0.011255836315055766
30,232,0.009788903607857542
30,233,0.007079543063587519
30,234,0.02242348631602673
30,235,-0.06983840525646866
30,236,0.02031726278355714
30,237,0.03697382619251586
30,238,-0.020852718080150413
30,239,-0.02819362277959481
30,240,-0.05200097864651275
30,241,-0.040904749493390395
30,242,0.01441647441777858
30,243,-0.028326088585741815
30,244,0.023603773360926658
30,245,-0.023991925774986697
30,246,0.008115248982166243
30,247,0.0012347771852174703
30,248,0.009641151775492629
30,249,0.047017492682196925
30,250,0.010905052035622856
30,251,-0.04555796418493948
30,252,-0.023956953820735857
30,253,-0.018923492194601647
30,254,0.010789388716476363
30,255,-0.011623796152117704
30,256,-0.04850537083968636
30,257,0.0016425571827580797
30,258,0.007357358101655749
30,259,-0.023825508913379343
30,260,0.018916647103216055
30,261,0.01504570742543719
30,262,0.02234118621920778
30,263,-0.010693991772344714
30,264,0.031203187316519863
30,265,0.030538703417160112
30,266,-0.004472695477188604
30,267,-0.04593409006555705
30,268,0.04184241886308023
30,269,-0.022168649648823275
30,270,0.0076174354983376755
30,271,0.02360610463280752
30,272,0.008735217896634999
30,273,0.008396864156356062
30,274,-0.0200438005026517
30,275,0.011292308921468902
30,276,0.02432211718723982
30,277,-0.030380063486705317
30,278,-0.011102693361734342
30,279,-0.03720472464819221
30,280,0.005114766495650021
30,281,-0.04992894223388504
30,282,-0.019443584132422954
30,283,-0.012522746463979854
30,284,-0.01930054668994049
30,285,-0.0013190714676958562
30,286,-0.033038524397772155
30,287,0.02451841858511474
30,288,0.0005464574578231281
30,289,0.005919925807733322
30,290,-0.032325316899372465
30,291,-0.05980481147884275
30,292,-0.05620755287601044
30,293,-0.006126801935547691
30,294,-0.03775506178917404
30,295,0.0172747034830444
30,296,0.015451597518528148
30,297,0.026746697556970594
30,298,0.018622955155476077
30,299,-0.035378336340278024
30,300,-0.01657020635477386
30,301,0.014844026514785025
30,302,0.03768656001387101
30,303,-0.03925297104969898
30,304,-0.023305032307413407
30,305,0.014938486022997872
30,306,-0.06402299219785254
30,307,-0.04245534473435056
30,308,0.026220929689500308
30,309,0.026297592284757806
30,310,-0.0469499385835608
30,311,0.03305634485473035
30,312,-0.010818764751751572
30,313,-0.02606917400113853
30,314,0.010498907371139728
30,315,-0.011827069945435647
30,316,-0.0415989817062382
30,317,0.03674892254015191
30,318,0.0026269935541145986
30,319,0.03258656236410538
30,320,0.01803952707159464
30,321,-0.00741802045403378
30,322,0.02517299086740628
30,323,0.028269097351954087
30,324,-0.023747191390012932
30,325,-0.020617889077738743
30,326,-0.019312580916321757
30,327,0.047732287087088036
30,328,0.00880421114483147
30,329,-0.05297199463350011
30,330,-0.010877896039832385
30,331,0.005346936828118918
30,332,-0.006534133585032918
30,333,-0.005526556249925746
30,334,0.018900806497278835
30,335,0.008653034192151462
30,336,-0.04652655234574573
30,337,0.012222405585157019
30,338,-0.002296604725829124
30,339,-0.0013768333048745436
30,340,-0.019716632919780694
30,341,-0.06471402739863438
30,342,0.000683231586446241
30,343,-0.03956832401482353
30,344,0.03176204698069223
30,345,0.04412767247296504
30,346,-0.0320057543316481
30,347,-0.030255071717619483
30,348,-0.047757517301976186
30,349,-0.06396666175684344
30,350,-0.016910940443862894
30,351,-0.009401180569788562
30,352,0.05236731489516965
30,353,-0.010604349503144936
30,354,-0.025651645169431848
30,355,-0.0034993349415553265
30,356,-0.02140064855283026
30,357,-0.011607614526791028
30,358,-0.03156016053565097
30,359,0.024794036291104382
30,360,-0.024306191036825252
30,361,-0.01193581527537291
30,362,-0.04873160976850523
30,363,0.017454287977494792
30,364,-0.018074265429341194
30,365,-0.013453206635473803
30,366,-0.030234275180977814
30,367,0.02678955906582699
30,368,0.03272400136395832
30,369,-0.010402458289743339
30,370,0.029013799698168787
30,371,0.014586985918248432
30,372,0.01671567753457451
30,373,-0.02044628108370485
30,374,-0.0029951393283929517
30,375,0.033045224786363445
30,376,0.010878748014763608
30,377,0.0165717216158937
30,378,-0.02263511134918367
30,379,-0.035161612711564344
30,380,-0.020572712309514192
30,381,-0.03480949000017466
30,382,-0.0057718291353107245
30,383,-0.02398004289894815
30,384,0.020539627934608572
30,385,-0.027983370492694892
30,386,0.00558698918011667
30,387,-0.0033900019613218135
30,388,-0.012371259128987141
30,389,0.004153652567257826
30,390,-0.02346380737210785
30,391,-0.025712982522561448
30,392,0.01752020454835887
30,393,-0.07181564804955656
30,394,0.0247309948070669
30,395,-0.0018409918514004629
30,396,-0.039937299182233925
30,397,0.022223028528563567
30,398,0.013240040090338818
30,399,0.02038218083768757
30,400,-0.04862100573512751
30,401,-0.021089984246901988
30,402,0.01635383432499092
30,403,-0.0044639446011986526
30,404,-0.002850502885573177
30,405,0.022478534817047615
30,406,-0.03205299357470881
30,407,0.038292427691753936
30,408,0.017337113102037505
30,409,-0.058942326240398184
30,410,0.0006975895417414756
30,411,0.0002997019933277125
30,412,-0.0518128684942257
30,413,-0.04044085539561204
30,414,-0.02295698455887706
30,415,-0.007238034731024563
30,416,-0.010435700941334008
30,417,-0.05323074480036118
30,418,-0.054572853506294254
30,419,0.030466900199089007
30,420,-0.012512521261781576
30,421,-0.0410744791965455
30,422,0.002642993317297804
30,423,-0.05292518056131834
30,424,-0.020648580557041996
30,425,0.04067275017306411
30,426,0.013500787398004248
30,427,0.007308325008445226
30,428,0.014450197997684038
30,429,-0.012168043594745192
30,430,-0.026554522100212228
30,431,0.006173476808790211
30,432,0.008468464298396242
30,433,-0.025880919918389585
30,434,-0.04773277809866838
30,435,-0.034013446190024964
30,436,0.04085348293424699
30,437,-0.022264470735980663
30,438,-0.02481093432523347
30,439,-0.036270675903657165
30,440,0.02659466471422617
30,441,0.009344052821023283
30,442,-0.08308377806553502
30,443,-0.04395171831382967
30,444,-0.03928861503199038
30,445,-0.013377258943188784
30,446,0.021568573670188256
30,447,-0.030219378941450895
30,448,0.0033333375642713068
30,449,0.017760240637984828
30,450,-0.03767237426549927
30,451,0.03173086414902677
30,452,-0.0523267291606972
30,453,0.009139556768835117
30,454,0.0014206932883026088
30,455,-0.006438143443397548
30,456,-0.05488351550117049
30,457,-0.0388281205709443
30,458,0.022059632406484186
30,459,-0.04865695548480981
30,460,0.029303831932807757
30,461,-0.013354692713464343
30,462,0.045729690184722005
30,463,-0.012970380414649143
30,464,0.0015310798887585224
30,465,0.013615094681501395
30,466,-0.03167288123547471
30,467,-0.01790307481015299
30,468,-0.050151223131141974
30,469,0.023026268163465907
30,470,0.044007295146243755
30,471,-0.03865972445588697
30,472,-0.0477139112217321
30,473,-0.02661558863691987
30,474,0.036935071758560804
30,475,-0.017661676062806064
30,476,-0.06107114141936541
30,477,0.034569360969406444
30,478,-0.010344160128894341
30,479,-0.012421645286956051
30,480,-0.019259773406420953
30,481,-0.030941770242248024
30,482,0.038426720842008884
30,483,0.00282432132093827
30,484,0.01810216658467971
30,485,0.03176434146688589
30,486,-0.009583417560695317
30,487,-0.05599357983882212
30,488,0.020156796379534277
30,489,0.005390367897834894
30,490,0.007116700598748023
30,491,-0.07154113629363504
30,492,-0.035126389097077
30,493,0.017261983650702233
30,494,-0.0385184271705884
30,495,-0.06936940155283795
30,496,0.011316658184596937
30,497,0.008671361894303264
30,498,0.02986441960806839
30,499,0.027686615486072107
40,1,0.006633887700721466
40,2,-0.0032317082464067563
40,3,-0.029165807865216168
40,4,0.0021895413195041295
40,5,-0.03447299595734804
40,6,-0.00564644668030797
40,7,0.02208932795931589
40,8,-0.0012094795022930972
40,9,0.021571042807156767
40,10,0.0032990059923890423
40,11,-0.019188082840290607
40,12,-0.03580455295702075
40,13,-0.024533867728892735
40,14,-0.02226765540870166
40,15,0.0031133950062160443
40,16,0.010814624543201182
40,17,-0.0017632174597066194
40,18,0.01568109083212024
40,19,0.023323174747777283
40,20,-0.012603809176517978
40,21,0.0005879984458908204
40,22,0.014918777897601057
40,23,-0.004498921084696602
40,24,-0.02113955727153686
40,25,0.01201595693641057
40,26,0.018229822321316144
40,27,0.01310778813681507
40,28,0.02321019397157977
40,29,0.027259628492687222
40,30,-0.06753265917371873
40,31,0.025254681311470333
40,32,0.049303085969447234
40,33,0.01898200274724693
40,34,-0.01142987792463603
40,35,0.022315372239020664
40,36,0.005581123708823186
40,37,-0.016495481507806595
40,38,0.008174984751094058
40,39,-0.02704038961796674
40,40,0.03600205903199936
40,41,0.014445094900623573
40,42,-0.004458987141577853
40,43,-0.007264246596125052
40,44,-0.03670373435613623
40,45,-0.005909826065135847
40,46,-0.006443986666222191
40,47,0.007929962606320753
40,48,0.033025753269613496
40,49,-0.023593620593186305
40,50,0.00330185472934488
40,51,-0.0240131481909344
40,52,0.000862433473532525
40,53,0.017903192354426924
40,54,-0.009230213780289435
40,55,0.005577544240012239
40,56,0.024003578719268455
40,57,0.011927600132926123
40,58,-0.006140545064120788
40,59,-0.04431473298473081
40,60,-0.022992465160784157
40,61,0.0005537610344611264
40,62,0.021153148226821485
40,63,0.022953025709826706
40,64,0.027733842701003843
40,65,-0.0012973757574736226
40,66,-0.030666754388305812
40,67,6.140948006142393e-05
40,68,-0.03133682892947557
40,69,0.02759025799817751
40,70,-0.01961727002960402
40,71,-0.05739077025112829
40,72,0.023601340385629534
40,73,-0.023703491946157174
40,74,0.03759091646229067
40,75,-0.0045337661249067645
40,76,0.028580614625492468
40,77,0.026931061306052915
40,78,-0.016452388410863505
40,79,0.024696417562379423
40,80,-0.041153219640184514
40,81,-0.05286005444069605
40,82,-0.011793209369570666
40,83,-0.022725938384910032
40,84,0.0033772063335107965
40,85,-0.04164136130352554
40,86,-0.004178007615962126
40,87,-0.05691104243158164
40,88,0.013428929707138474
40,89,-0.019115530267011394
40,90,-0.05512763542921905
40,91,-0.0463163126647186
40,92,0.05198621578957135
40,93,0.014377100028203148
40,94,0.0401747475454319
40,95,0.005591586478517448
40,96,-0.014929627417607292
40,97,0.03019901723932863
40,98,0.03900419803132626
40,99,-0.03799561364600747
40,100,-0.0558287515892622
40,101,-0.021464319548748303
40,102,-0.027867848002723673
40,103,0.012591660222342873
40,104,-0.009732092575558913
40,105,0.03422738672633893
40,106,0.02620795231738015
40,107,0.015733823808629345
40,108,0.01164010728745063
40,109,-0.027083492739000826
40,110,-0.005919184152380446
40,111,0.007891296710985922
40,112,0.021889482049029515
40,113,-0.02905862880502081
40,114,0.012219493581220755
40,115,0.020777045379513744
40,116,0.025292099246558394
40,117,-0.025645920618344573
40,118,0.013205152245508736
40,119,-0.02218509851815648
40,120,-0.01720528251443801
40,121,-0.01265971265149471
40,122,0.007861648081706503
40,123,-0.049105066916194644
40,124,-0.03103983103679977
40,125,-0.033844652023143434
40,126,0.04628758059207225
